county,area,confirmed_cases,county_date
Mendocino,North Coast,892,2021-11-30
Mendocino,South Coast,223,2021-11-30
Mendocino,South County,296,2021-11-30
Mendocino,Ukiah Area,5041,2021-11-30
Mendocino,North County,1756,2021-11-30
