county,area,confirmed_cases,county_date
Mendocino,North Coast,260,2021-01-05
Mendocino,South Coast,75,2021-01-05
Mendocino,South County,96,2021-01-05
Mendocino,Ukiah Area,1905,2021-01-05
Mendocino,North County,415,2021-01-05
