county,area,confirmed_cases,county_date
Mendocino,North Coast,792,2021-10-04
Mendocino,South Coast,208,2021-10-04
Mendocino,South County,261,2021-10-04
Mendocino,Ukiah Area,4493,2021-10-04
Mendocino,North County,1495,2021-10-04
