county,area,confirmed_cases,county_date
Mendocino,North Coast,1061,2022-01-19
Mendocino,South Coast,330,2022-01-19
Mendocino,South County,386,2022-01-19
Mendocino,Ukiah Area,6299,2022-01-19
Mendocino,North County,2220,2022-01-19
