county,area,confirmed_cases,county_date
Mendocino,North Coast,720,2021-09-16
Mendocino,South Coast,198,2021-09-16
Mendocino,South County,242,2021-09-16
Mendocino,Ukiah Area,4228,2021-09-16
Mendocino,North County,1376,2021-09-16
