county,area,confirmed_cases,county_date
Mendocino,North Coast,397,2021-02-25
Mendocino,South Coast,124,2021-02-25
Mendocino,South County,165,2021-02-25
Mendocino,Ukiah Area,2456,2021-02-25
Mendocino,North County,654,2021-02-25
