county,area,confirmed_cases,county_date
Mendocino,North Coast,664,2021-09-09
Mendocino,South Coast,196,2021-09-09
Mendocino,South County,232,2021-09-09
Mendocino,Ukiah Area,4012,2021-09-09
Mendocino,North County,1319,2021-09-09
