county,area,confirmed_cases,county_date
Mendocino,North Coast,896,2021-12-06
Mendocino,South Coast,227,2021-12-06
Mendocino,South County,300,2021-12-06
Mendocino,Ukiah Area,5093,2021-12-06
Mendocino,North County,1794,2021-12-06
