county,area,confirmed_cases,county_date
Mendocino,North Coast,443,2021-07-15
Mendocino,South Coast,143,2021-07-15
Mendocino,South County,181,2021-07-15
Mendocino,Ukiah Area,2878,2021-07-15
Mendocino,North County,845,2021-07-15
