county,area,confirmed_cases,county_date
Mendocino,North Coast,219,2020-12-23
Mendocino,South Coast,65,2020-12-23
Mendocino,South County,81,2020-12-23
Mendocino,Ukiah Area,1622,2020-12-23
Mendocino,North County,327,2020-12-23
