county,area,confirmed_cases,county_date
Mendocino,North Coast,274,2021-01-13
Mendocino,South Coast,97,2021-01-13
Mendocino,South County,112,2021-01-13
Mendocino,Ukiah Area,2049,2021-01-13
Mendocino,North County,471,2021-01-13
