county,area,confirmed_cases,county_date
Mendocino,North Coast,443,2021-07-01
Mendocino,South Coast,136,2021-07-01
Mendocino,South County,178,2021-07-01
Mendocino,Ukiah Area,2824,2021-07-01
Mendocino,North County,813,2021-07-01
