county,area,confirmed_cases,county_date
Mendocino,North Coast,227,2020-12-29
Mendocino,South Coast,67,2020-12-29
Mendocino,South County,85,2020-12-29
Mendocino,Ukiah Area,1710,2020-12-29
Mendocino,North County,352,2020-12-29
