county,area,confirmed_cases,county_date
Mendocino,North Coast,419,2021-04-09
Mendocino,South Coast,132,2021-04-09
Mendocino,South County,172,2021-04-09
Mendocino,Ukiah Area,2558,2021-04-09
Mendocino,North County,685,2021-04-09
