county,area,confirmed_cases,county_date
Mendocino,North Coast,422,2021-04-21
Mendocino,South Coast,133,2021-04-21
Mendocino,South County,172,2021-04-21
Mendocino,Ukiah Area,2581,2021-04-21
Mendocino,North County,688,2021-04-21
