county,area,confirmed_cases,county_date
Mendocino,North Coast,443,2021-07-12
Mendocino,South Coast,142,2021-07-12
Mendocino,South County,179,2021-07-12
Mendocino,Ukiah Area,2845,2021-07-12
Mendocino,North County,839,2021-07-12
