county,area,confirmed_cases,county_date
Mendocino,North Coast,443,2021-07-06
Mendocino,South Coast,137,2021-07-06
Mendocino,South County,178,2021-07-06
Mendocino,Ukiah Area,2833,2021-07-06
Mendocino,North County,821,2021-07-06
