county,area,confirmed_cases,county_date
Mendocino,North Coast,435,2021-05-19
Mendocino,South Coast,133,2021-05-19
Mendocino,South County,174,2021-05-19
Mendocino,Ukiah Area,2668,2021-05-19
Mendocino,North County,737,2021-05-19
