county,area,confirmed_cases,county_date
Mendocino,North Coast,1311,2022-03-08
Mendocino,South Coast,422,2022-03-08
Mendocino,South County,529,2022-03-08
Mendocino,Ukiah Area,7897,2022-03-08
Mendocino,North County,2772,2022-03-08
