county,area,confirmed_cases,county_date
Mendocino,North Coast,414,2021-04-01
Mendocino,South Coast,131,2021-04-01
Mendocino,South County,170,2021-04-01
Mendocino,Ukiah Area,2548,2021-04-01
Mendocino,North County,684,2021-04-01
