county,area,confirmed_cases,county_date
Mendocino,North Coast,399,2021-03-01
Mendocino,South Coast,124,2021-03-01
Mendocino,South County,165,2021-03-01
Mendocino,Ukiah Area,2471,2021-03-01
Mendocino,North County,657,2021-03-01
