county,area,confirmed_cases,county_date
Mendocino,Ukiah Area,8265,2022-04-30
Mendocino,North County,2965,2022-04-30
Mendocino,North Coast,1198,2022-04-30
Mendocino,South County,296,2022-04-30
Mendocino,South Coast,402,2022-04-30
