county,area,confirmed_cases,county_date
Mendocino,North Coast,991,2022-01-13
Mendocino,South Coast,293,2022-01-13
Mendocino,South County,338,2022-01-13
Mendocino,Ukiah Area,5709,2022-01-13
Mendocino,North County,2036,2022-01-13
