county,area,confirmed_cases,county_date
Mendocino,North Coast,425,2021-05-05
Mendocino,South Coast,133,2021-05-05
Mendocino,South County,174,2021-05-05
Mendocino,Ukiah Area,2612,2021-05-05
Mendocino,North County,711,2021-05-05
