county,area,confirmed_cases,county_date
Mendocino,North Coast,1275,2022-02-11
Mendocino,South Coast,401,2022-02-11
Mendocino,South County,515,2022-02-11
Mendocino,Ukiah Area,7687,2022-02-11
Mendocino,North County,2663,2022-02-11
