county,area,confirmed_cases,county_date
Mendocino,North Coast,466,2021-08-02
Mendocino,South Coast,156,2021-08-02
Mendocino,South County,192,2021-08-02
Mendocino,Ukiah Area,3073,2021-08-02
Mendocino,North County,912,2021-08-02
