county,area,confirmed_cases,county_date
Mendocino,North Coast,427,2021-05-10
Mendocino,South Coast,133,2021-05-10
Mendocino,South County,174,2021-05-10
Mendocino,Ukiah Area,2622,2021-05-10
Mendocino,North County,716,2021-05-10
