county,area,confirmed_cases,county_date
Mendocino,North Coast,1317,2022-03-25
Mendocino,South Coast,425,2022-03-25
Mendocino,South County,535,2022-03-25
Mendocino,Ukiah Area,7944,2022-03-25
Mendocino,North County,2797,2022-03-25
