county,area,confirmed_cases,county_date
Mendocino,North Coast,415,2021-04-02
Mendocino,South Coast,131,2021-04-02
Mendocino,South County,170,2021-04-02
Mendocino,Ukiah Area,2549,2021-04-02
Mendocino,North County,684,2021-04-02
