county,area,confirmed_cases,county_date
Mendocino,North Coast,425,2021-04-27
Mendocino,South Coast,133,2021-04-27
Mendocino,South County,172,2021-04-27
Mendocino,Ukiah Area,2590,2021-04-27
Mendocino,North County,695,2021-04-27
