county,area,confirmed_cases,county_date
Mendocino,North Coast,619,2021-08-31
Mendocino,South Coast,194,2021-08-31
Mendocino,South County,224,2021-08-31
Mendocino,Ukiah Area,3797,2021-08-31
Mendocino,North County,1241,2021-08-31
