county,area,confirmed_cases,county_date
Mendocino,North Coast,444,2021-07-20
Mendocino,South Coast,145,2021-07-20
Mendocino,South County,182,2021-07-20
Mendocino,Ukiah Area,2906,2021-07-20
Mendocino,North County,856,2021-07-20
