county,area,confirmed_cases,county_date
Mendocino,North Coast,410,2021-03-24
Mendocino,South Coast,131,2021-03-24
Mendocino,South County,170,2021-03-24
Mendocino,Ukiah Area,2534,2021-03-24
Mendocino,North County,683,2021-03-24
