county,area,confirmed_cases,county_date
Mendocino,North Coast,914,2021-12-30
Mendocino,South Coast,250,2021-12-30
Mendocino,South County,310,2021-12-30
Mendocino,Ukiah Area,5275,2021-12-30
Mendocino,North County,1870,2021-12-30
