county,area,confirmed_cases,county_date
Mendocino,North Coast,401,2021-03-04
Mendocino,South Coast,126,2021-03-04
Mendocino,South County,165,2021-03-04
Mendocino,Ukiah Area,2478,2021-03-04
Mendocino,North County,657,2021-03-04
