county,area,confirmed_cases,county_date
Mendocino,North Coast,411,2021-03-25
Mendocino,South Coast,131,2021-03-25
Mendocino,South County,170,2021-03-25
Mendocino,Ukiah Area,2536,2021-03-25
Mendocino,North County,683,2021-03-25
