county,area,confirmed_cases,county_date
Mendocino,North Coast,1307,2022-03-03
Mendocino,South Coast,421,2022-03-03
Mendocino,South County,527,2022-03-03
Mendocino,Ukiah Area,7868,2022-03-03
Mendocino,North County,2757,2022-03-03
