county,area,confirmed_cases,county_date
Mendocino,North Coast,407,2021-03-15
Mendocino,South Coast,131,2021-03-15
Mendocino,South County,167,2021-03-15
Mendocino,Ukiah Area,2508,2021-03-15
Mendocino,North County,668,2021-03-15
