county,area,confirmed_cases,county_date
Mendocino,North Coast,408,2021-03-17
Mendocino,South Coast,131,2021-03-17
Mendocino,South County,167,2021-03-17
Mendocino,Ukiah Area,2514,2021-03-17
Mendocino,North County,668,2021-03-17
