county,area,confirmed_cases,county_date
Mendocino,North Coast,281,2021-01-14
Mendocino,South Coast,103,2021-01-14
Mendocino,South County,115,2021-01-14
Mendocino,Ukiah Area,2074,2021-01-14
Mendocino,North County,482,2021-01-14
