county,area,confirmed_cases,county_date
Mendocino,North Coast,485,2021-08-05
Mendocino,South Coast,157,2021-08-05
Mendocino,South County,193,2021-08-05
Mendocino,Ukiah Area,3126,2021-08-05
Mendocino,North County,931,2021-08-05
