county,area,confirmed_cases,county_date
Mendocino,North Coast,531,2021-08-12
Mendocino,South Coast,166,2021-08-12
Mendocino,South County,205,2021-08-12
Mendocino,Ukiah Area,3340,2021-08-12
Mendocino,North County,1025,2021-08-12
