county,area,confirmed_cases,county_date
Mendocino,North Coast,876,2021-11-09
Mendocino,South Coast,219,2021-11-09
Mendocino,South County,284,2021-11-09
Mendocino,Ukiah Area,4820,2021-11-09
Mendocino,North County,1665,2021-11-09
