county,area,confirmed_cases,county_date
Mendocino,North Coast,891,2021-11-24
Mendocino,South Coast,223,2021-11-24
Mendocino,South County,292,2021-11-24
Mendocino,Ukiah Area,5009,2021-11-24
Mendocino,North County,1723,2021-11-24
