county,area,confirmed_cases,county_date
Mendocino,North Coast,394,2021-02-18
Mendocino,South Coast,125,2021-02-18
Mendocino,South County,161,2021-02-18
Mendocino,Ukiah Area,2429,2021-02-18
Mendocino,North County,641,2021-02-18
