county,area,confirmed_cases,county_date
Mendocino,North Coast,404,2021-03-09
Mendocino,South Coast,128,2021-03-09
Mendocino,South County,167,2021-03-09
Mendocino,Ukiah Area,2492,2021-03-09
Mendocino,North County,63,2021-03-09
