county,area,confirmed_cases,county_date
Mendocino,North Coast,227,2020-12-26
Mendocino,South Coast,67,2020-12-26
Mendocino,South County,85,2020-12-26
Mendocino,Ukiah Area,1698,2020-12-26
Mendocino,North County,348,2020-12-26
