county,area,confirmed_cases,county_date
Mendocino,North Coast,404,2021-03-11
Mendocino,South Coast,129,2021-03-11
Mendocino,South County,167,2021-03-11
Mendocino,Ukiah Area,2501,2021-03-11
Mendocino,North County,66,2021-03-11
