county,area,confirmed_cases,county_date
Mendocino,North Coast,797,2021-10-13
Mendocino,South Coast,214,2021-10-13
Mendocino,South County,265,2021-10-13
Mendocino,Ukiah Area,4562,2021-10-13
Mendocino,North County,1530,2021-10-13
