county,area,confirmed_cases,county_date
Mendocino,North Coast,705,2021-09-14
Mendocino,South Coast,198,2021-09-14
Mendocino,South County,240,2021-09-14
Mendocino,Ukiah Area,4167,2021-09-14
Mendocino,North County,1354,2021-09-14
