county,area,confirmed_cases,county_date
Mendocino,North Coast,587,2021-08-25
Mendocino,South Coast,191,2021-08-25
Mendocino,South County,220,2021-08-25
Mendocino,Ukiah Area,3651,2021-08-25
Mendocino,North County,1176,2021-08-25
