county,area,confirmed_cases,county_date
Mendocino,North Coast,757,2021-09-22
Mendocino,South Coast,200,2021-09-22
Mendocino,South County,247,2021-09-22
Mendocino,Ukiah Area,4310,2021-09-22
Mendocino,North County,1426,2021-09-22
