county,area,confirmed_cases,county_date
Mendocino,North Coast,1306,2022-03-01
Mendocino,South Coast,420,2022-03-01
Mendocino,South County,525,2022-03-01
Mendocino,Ukiah Area,7860,2022-03-01
Mendocino,North County,2750,2022-03-01
