county,area,confirmed_cases,county_date
Mendocino,North Coast,1006,2022-01-14
Mendocino,South Coast,309,2022-01-14
Mendocino,South County,353,2022-01-14
Mendocino,Ukiah Area,5922,2022-01-14
Mendocino,North County,2131,2022-01-14
