county,area,confirmed_cases,county_date
Mendocino,North Coast,396,2021-02-23
Mendocino,South Coast,124,2021-02-23
Mendocino,South County,165,2021-02-23
Mendocino,Ukiah Area,2455,2021-02-23
Mendocino,North County,650,2021-02-23
