county,area,confirmed_cases,county_date
Mendocino,North Coast,366,2021-02-04
Mendocino,South Coast,123,2021-02-04
Mendocino,South County,152,2021-02-04
Mendocino,Ukiah Area,2295,2021-02-04
Mendocino,North County,577,2021-02-04
