county,area,confirmed_cases,county_date
Mendocino,North Coast,375,2021-02-08
Mendocino,South Coast,123,2021-02-08
Mendocino,South County,156,2021-02-08
Mendocino,Ukiah Area,2347,2021-02-08
Mendocino,North County,611,2021-02-08
