county,area,confirmed_cases,county_date
Solano,Benicia,1550,2021-11-09
Solano,Dixon,2559,2021-11-09
Solano,Fairfield,12363,2021-11-09
Solano,Rio Vista,616,2021-11-09
Solano,Suisun City,3256,2021-11-09
Solano,Vacaville,12128,2021-11-09
Solano,Vallejo,13470,2021-11-09
Solano,Unincorporated,140,2021-11-09
Solano,Others,0,2021-11-09
