county,area,confirmed_cases,county_date
Solano,Benicia,2508,2022-01-22
Solano,Dixon,3443,2022-01-22
Solano,Fairfield,16828,2022-01-22
Solano,Rio Vista,869,2022-01-22
Solano,Suisun City,4421,2022-01-22
Solano,Vacaville,15686,2022-01-22
Solano,Vallejo,20310,2022-01-22
Solano,Unincorporated,172,2022-01-22
Solano,Others,0,2022-01-22
