county,area,confirmed_cases,county_date
Solano,Benicia,902,2021-04-08
Solano,Dixon,1809,2021-04-08
Solano,Fairfield,8577,2021-04-08
Solano,Rio Vista,356,2021-04-08
Solano,Suisun City,2152,2021-04-08
Solano,Vacaville,8230,2021-04-08
Solano,Vallejo,9362,2021-04-08
Solano,Unincorporated,101,2021-04-08
Solano,Others,0,2021-04-08
