county,area,confirmed_cases,county_date
Solano,Benicia,843,2021-02-19
Solano,Dixon,1744,2021-02-19
Solano,Fairfield,8092,2021-02-19
Solano,Rio Vista,316,2021-02-19
Solano,Suisun City,2005,2021-02-19
Solano,Vacaville,7846,2021-02-19
Solano,Vallejo,8833,2021-02-19
Solano,Unincorporated,87,2021-02-19
Solano,Others,0,2021-02-19
