county,area,confirmed_cases,county_date
Solano,Benicia,842,2021-02-19
Solano,Dixon,1740,2021-02-19
Solano,Fairfield,8075,2021-02-19
Solano,Rio Vista,316,2021-02-19
Solano,Suisun City,2003,2021-02-19
Solano,Vacaville,7827,2021-02-19
Solano,Vallejo,8800,2021-02-19
Solano,Unincorporated,87,2021-02-19
Solano,Others,0,2021-02-19
