county,area,confirmed_cases,county_date
Solano,Benicia,1573,2021-11-24
Solano,Dixon,2576,2021-11-24
Solano,Fairfield,12489,2021-11-24
Solano,Rio Vista,627,2021-11-24
Solano,Suisun City,3297,2021-11-24
Solano,Vacaville,12300,2021-11-24
Solano,Vallejo,13605,2021-11-24
Solano,Unincorporated,145,2021-11-24
Solano,Others,0,2021-11-24
