county,area,confirmed_cases,county_date
Solano,Benicia,803,2021-02-02
Solano,Dixon,1674,2021-02-02
Solano,Fairfield,7733,2021-02-02
Solano,Rio Vista,267,2021-02-02
Solano,Suisun City,1907,2021-02-02
Solano,Vacaville,7451,2021-02-02
Solano,Vallejo,8270,2021-02-02
Solano,Unincorporated,86,2021-02-02
Solano,Others,0,2021-02-02
